Company Name,Location,Industry,Total Laid Off,Percentage Laid Off,Date,Stage,Country,Funds Raised
MindBody,San Luis Obispo,Fitness,400,0.15,26-10-2022,Post-IPO,United States,114
Zillow,Seattle,Real Estate,300,0.05,26-10-2022,Post-IPO,United States,97
Cybereason,Boston,Security,200,0.17,26-10-2022,Series F,United States,750
GoFundMe,Sf Bay Area,Finance,94,0.12,26-10-2022,Series A,United States,Unknown
Fundbox,Sf Bay Area,Finance,150,0.42,25-10-2022,Series D,United States,553
Embroker,Sf Bay Area,Finance,30,0.12,25-10-2022,Series C,United States,142
Vee,Tel Aviv,HR,17,0.5,25-10-2022,Seed,Israel,15
Cerebral,Sf Bay Area,Healthcare,400,0.2,24-10-2022,Series C,United States,462
Snyk,Boston,Security,198,0.14,24-10-2022,Series F,United States,849
OrCam,Jerusalem,Healthcare,62,0.16,23-10-2022,Unknown,Israel,86
Antidote Health,Tel Aviv,Healthcare,23,0.38,23-10-2022,Unknown,Israel,36
Khoros,Austin,Sales,120,0.1,21-10-2022,Private Equity,United States,138
F5,Seattle,Security,100,0.01,21-10-2022,Post-IPO,United States,Unknown
Elinvar,Berlin,Finance,43,0.33,21-10-2022,Unknown,Germany,30
Synapsica,New Delhi,Healthcare,30,0.3,21-10-2022,Series A,India,4
Hotmart,Belo Horizonte,Marketing,227,0.12,20-10-2022,Series C,Brazil,127
Zeus Living,Sf Bay Area,Real Estate,64,0.46,20-10-2022,Series C,United States,151
Loom,Sf Bay Area,Product,23,0.11,20-10-2022,Series C,United States,203
AtoB,Sf Bay Area,Finance,32,0.3,19-10-2022,Series B,United States,177
InfoSum,London,Security,20,0.12,19-10-2022,Series B,United Kingdom,88
Faire,Sf Bay Area,Retail,84,0.07,18-10-2022,Series G,United States,1700
Leafly,Seattle,Retail,56,0.21,18-10-2022,Post-IPO,United States,71
Tiendanube,Buenos Aires,Marketing,50,0.05,17-10-2022,Unknown,Argentina,Unknown
Flipboard,Sf Bay Area,Media,24,0.21,16-10-2022,Unknown,United States,235
Beyond Meat,Los Angeles,Food,200,0.19,14-10-2022,Post-IPO,United States,122
Playdots,New York City,Consumer,65,1,13-10-2022,Acquired,United States,10
6sense,Sf Bay Area,Sales,150,0.1,12-10-2022,Series E,United States,426
FrontRow,Bengaluru,Education,130,0.75,12-10-2022,Series A,India,17
Brex,Sf Bay Area,Finance,136,0.11,11-10-2022,Series D,United States,1500
Pacaso,Sf Bay Area,Real Estate,100,0.3,11-10-2022,Series C,United States,217
Udacity,Sf Bay Area,Education,55,0.13,11-10-2022,Unknown,United States,235
Linkfire,Copenhagen,Marketing,35,0.35,11-10-2022,Seed,Denmark,2
Pavilion Data,Sf Bay Area,Infrastructure,96,0.96,10-10-2022,Series D,United States,103
Redesign Health,New York City,Healthcare,67,0.2,10-10-2022,Series C,United States,315
BioMarin,Sf Bay Area,Healthcare,120,0.04,07-10-2022,Post-IPO,United States,585
Peloton,New York City,Fitness,500,0.12,06-10-2022,Post-IPO,United States,1900
Turnitin,Sf Bay Area,Education,51,0.05,06-10-2022,Acquired,United States,Unknown
Impossible Foods,Sf Bay Area,Food,50,0.06,06-10-2022,Series H,United States,1900
Built In,Chicago,Recruiting,50,0.25,05-10-2022,Series C,United States,29
Homie,Salt Lake City,Real Estate,40,0.13,04-10-2022,Series B,United States,35
WazirX,Mumbai,Crypto,60,0.4,02-10-2022,Acquired,India,Unknown
Spin,Sf Bay Area,Transportation,78,0.1,30-09-2022,Acquired,United States,8
Mux,Sf Bay Area,Infrastructure,40,0.2,29-09-2022,Series D,United States,173
Moss,Berlin,Finance,70,0.15,23-09-2022,Series B,Germany,150
Foxtrot,Chicago,Food,26,0.035,23-09-2022,Series C,United States,166
Truiloo,Vancouver,Security,24,0.05,23-09-2022,Series D,Canada,474
NYDIG,New York City,Crypto,110,0.33,22-09-2022,Private Equity,United States,1400
Kitty Hawk,Sf Bay Area,Aerospace,100,1,21-09-2022,Unknown,United States,1
99,Sao Paulo,Transportation,75,0.02,20-09-2022,Acquired,Brazil,244
Vesalius Therapeutics,Boston,Healthcare,29,0.43,19-09-2022,Series B,United States,75
Clear,Bengaluru,Finance,190,0.2,16-09-2022,Series C,India,140
TrueLayer,London,Finance,40,0.1,16-09-2022,Series E,United States,271
LivePerson,New York City,Support,193,0.11,15-09-2022,Post-IPO,United States,42
Acast,Stockholm,Media,70,0.15,15-09-2022,Post-IPO,Sweden,126
WorkRamp,Sf Bay Area,HR,35,0.2,15-09-2022,Series C,United States,67
Pitch,Berlin,Marketing,59,0.3,14-09-2022,Series B,Germany,137
Checkout.com,London,Finance,100,0.05,13-09-2022,Series D,United Kingdom,1800
Taboola,New York City,Marketing,100,0.06,13-09-2022,Post-IPO,United States,445
Patreon,Sf Bay Area,Media,80,0.17,13-09-2022,Series F,United States,413
Compete,Tel Aviv,HR,11,0.28,12-09-2022,Series A,Israel,17
Pomelo Fashion,Bangkok,Retail,55,0.08,08-09-2022,Unknown,Thailand,120
Simple Feast,Copenhagen,Food,150,1,07-09-2022,Unknown,Denmark,173
Pendo,Raleigh,Product,45,0.05,07-09-2022,Series F,United States,469
Demandbase,Sf Bay Area,Sales,27,0.03,07-09-2022,Series H,United States,143
Brave Care,Portland,Healthcare,40,0.33,06-09-2022,Series B,United States,42
Lawgeex,Tel Aviv,Legal,30,0.33,06-09-2022,Series C,Israel,41
Kuda,Lagos,Finance,23,0.05,02-09-2022,Series B,Nigeria,91
2TM,Sao Paulo,Crypto,100,0.15,01-09-2022,Unknown,Brazil,250
Urban Sports Club,Berlin,Fitness,55,0.15,01-09-2022,Unknown,Germany,95
Snap,Los Angeles,Consumer,1280,0.2,31-08-2022,Post-IPO,United States,4900
GoodRx,Los Angeles,Healthcare,140,0.16,31-08-2022,Post-IPO,United States,910
Hippo Insurance,Sf Bay Area,Finance,70,0.1,31-08-2022,Post-IPO,United States,1300
Apartment List,Sf Bay Area,Real Estate,29,0.1,31-08-2022,Series D,United States,169
Artnight,Berlin,Retail,26,0.36,31-08-2022,Unknown,Germany,Unknown
Immersive Labs,Bristol,Security,38,0.1,30-08-2022,Series C,United Kingdom,123
54gene,Washington D.C.,Healthcare,95,0.3,29-08-2022,Series B,United States,44
Argyle,New York City,Finance,20,0.07,26-08-2022,Series B,United States,78
Loja Integrada,Sao Paulo,Retail,25,0.1,25-08-2022,Acquired,Brazil,Unknown
Reali,Sf Bay Area,Real Estate,140,1,24-08-2022,Series B,United States,117
Loop,Washington D.C.,Finance,15,0.2,24-08-2022,Series A,United States,24
Packable,New York City,Retail,138,0.2,23-08-2022,Unknown,United States,472
Q4,Toronto,Other,50,0.08,23-08-2022,Series C,Canada,91
Skedulo,Sf Bay Area,HR,31,0.08,23-08-2022,Series C,United States,114
Plato,Sf Bay Area,HR,29,0.5,23-08-2022,Seed,United States,3
NSO,Tel Aviv,Security,100,0.14,21-08-2022,Seed,Israel,1
Tufin,Boston,Security,55,0.1,21-08-2022,Acquired,United States,21
Amperity,Seattle,Marketing,13,0.03,20-08-2022,Series D,United States,187
Hodlnaut,Singapore,Crypto,40,0.8,19-08-2022,Unknown,Singapore,Unknown
New Relic,Sf Bay Area,Infrastructure,110,0.05,18-08-2022,Post-IPO,United States,214
Malwarebytes,Sf Bay Area,Security,125,0.14,17-08-2022,Series B,United States,80
Fluke,Sao Paulo,Other,83,0.82,17-08-2022,Seed,Brazil,Unknown
AlayaCare,Montreal,Healthcare,80,0.14,16-08-2022,Series D,Canada,293
Pliops,Tel Aviv,Data,12,0.09,16-08-2022,Series D,Israel,205
Woven,Indianapolis,HR,5,0.15,16-08-2022,Series A,United States,11
ContraFect,New York City,Healthcare,16,0.37,15-08-2022,Post-IPO,United States,380
Calm,Sf Bay Area,Healthcare,90,0.2,11-08-2022,Series C,United States,218
FourKites,Chicago,Shipping and Transport,60,0.08,11-08-2022,Series D,United States,201
Marketforce,Nairobi,Retail,54,0.09,11-08-2022,Series A,Kenya,42
Trybe,Sao Paulo,Education,47,0.1,10-08-2022,Series B,Brazil,40
Permutive,London,Marketing,30,0.12,10-08-2022,Series C,United Kingdom,105
GoHealth,Chicago,Healthcare,800,0.2,09-08-2022,Post-IPO,United States,75
Nutanix,Sf Bay Area,Infrastructure,270,0.04,09-08-2022,Post-IPO,United States,1100
Quanterix,Boston,Healthcare,130,0.25,09-08-2022,Post-IPO,United States,533
MadeiraMadeira,Curitiba,Retail,60,0.03,09-08-2022,Series E,Brazil,338
Linktree,Melbourne,Consumer,50,0.17,09-08-2022,Unknown,Australia,165
Shogun,Sf Bay Area,Retail,48,0.3,09-08-2022,Series C,United States,114
Perion,Tel Aviv,Marketing,20,0.05,08-08-2022,Post-IPO,Israel,76
Mejuri,Toronto,Retail,50,0.1,05-08-2022,Series B,Canada,28
Uberflip,Toronto,Marketing,31,0.17,05-08-2022,Series A,Canada,42
Article,Vancouver,Retail,216,0.17,04-08-2022,Series B,Canada,Unknown
Jam City,Los Angeles,Consumer,200,0.17,04-08-2022,Unknown,United States,652
10X Genomics,Sf Bay Area,Healthcare,100,0.08,04-08-2022,Post-IPO,United States,242
On Deck,Sf Bay Area,Education,73,0.33,04-08-2022,Series A,United States,20
Unbounce,Vancouver,Marketing,47,0.2,03-08-2022,Series A,Canada,39
Robinhood,Sf Bay Area,Finance,713,0.23,02-08-2022,Post-IPO,United States,5600
Latch,New York City,Security,115,0.37,02-08-2022,Post-IPO,United States,342
Nylas,Sf Bay Area,Product,80,0.25,02-08-2022,Series C,United States,175
Outreach,Seattle,Sales,60,0.05,02-08-2022,Series G,United States,489
Sendy,Nairobi,Shipping and Transport,54,0.2,02-08-2022,Series B,Kenya,26
Stedi,Boulder,Product,23,0.3,02-08-2022,Series B,United States,75
Glossier,New York City,Retail,19,0.08,02-08-2022,Series E,United States,266
Hash,Sao Paulo,Finance,58,0.5,01-08-2022,Series C,Brazil,58
Metigy,Sydney,Marketing,75,1,31-07-2022,Series B,Australia,18
Quantcast,Sf Bay Area,Marketing,40,0.06,29-07-2022,Series C,United States,65
Metromile,Sf Bay Area,Finance,60,0.2,28-07-2022,Acquired,United States,510
Coinsquare,Toronto,Crypto,30,0.24,27-07-2022,Unknown,Canada,98
Skai,Tel Aviv,Marketing,30,0.04,27-07-2022,Series E,Israel,60
Fiverr,Tel Aviv,Other,60,0.08,26-07-2022,Post-IPO,Israel,111
InDebted,Sydney,Finance,40,0.17,26-07-2022,Series B,Australia,41
Outbrain,New York City,Marketing,38,0.03,26-07-2022,Post-IPO,United States,394
Dover,Sf Bay Area,Recruiting,23,0.3,26-07-2022,Series A,United States,22
Immutable,Sydney,Crypto,20,0.06,26-07-2022,Series C,Australia,279
Pear Therapeutics ,Boston,Healthcare,25,0.09,25-07-2022,Post-IPO,United States,409
Soluto,Tel Aviv,Support,120,1,24-07-2022,Acquired,Israel,18
Eucalyptus,Sydney,Healthcare,50,0.2,22-07-2022,Series C,United States,69
Quanto,Sao Paulo,Finance,28,0.22,22-07-2022,Series A,Brazil,15
Clarify Health,Sf Bay Area,Healthcare,15,0.05,22-07-2022,Series D,United States,328
AppGate,Miami,Security,130,0.22,21-07-2022,Post-IPO,United States,Unknown
Rad Power Bikes,Seattle,Transportation,63,0.1,21-07-2022,Series D,United States,329
Lunchbox,New York City,Food,60,0.33,21-07-2022,Series B,United States,72
RealSelf,Seattle,Healthcare,11,0.05,21-07-2022,Series B,United States,42
Introhive,Ferdericton,Sales,57,0.16,20-07-2022,Series C,Canada,125
Zencity,Tel Aviv,Other,30,0.2,20-07-2022,Unknown,Israel,51
Forma.ai,Toronto,Sales,15,0.09,20-07-2022,Series B,Canada,58
Olive,Columbus,Healthcare,450,0.31,19-07-2022,Series H,United States,856
Stint,London,HR,28,0.2,19-07-2022,Unknown,United Kingdom,Unknown
Lusha,New York City,Marketing,30,0.1,18-07-2022,Series B,United States,245
Bright Money,Bengaluru,Finance,100,0.5,15-07-2022,Series A,India,31
Project44,Chicago,Shipping and Transport,63,0.05,15-07-2022,Unknown,United States,817
Heroes,London,Retail,24,0.2,15-07-2022,Unknown,United States,265
Zego,London,Finance,85,0.17,14-07-2022,Series C,United Kingdom,202
The Mom Project,Chicago,HR,54,0.15,14-07-2022,Series C,United States,115
Unstoppable Domains,Sf Bay Area,Crypto,42,0.25,14-07-2022,Series B,United States,7
Kiavi,Sf Bay Area,Real Estate,39,0.07,14-07-2022,Series E,United States,240
Wave,Dakar,Finance,300,0.15,13-07-2022,Series A,Senegal,292
Tonal,Sf Bay Area,Fitness,262,0.35,13-07-2022,Series E,United States,450
Fabric,New York City,Shipping and Transport,120,0.4,13-07-2022,Series C,United States,336
Bryter,Berlin,Product,100,0.3,13-07-2022,Series B,Germany,89
Involves,Florian„≥Polis,Retail,70,0.18,13-07-2022,Unknown,Brazil,23
SundaySky,New York City,Marketing,24,0.13,11-07-2022,Series D,United States,74
Butler Hospitality,New York City,Food,1000,1,08-07-2022,Series B,United States,50
Calibrate,New York City,Healthcare,156,0.24,08-07-2022,Series B,United States,127
Next Insurance,Sf Bay Area,Finance,150,0.17,07-07-2022,Series E,United States,881
Emotive,Los Angeles,Marketing,30,0.18,07-07-2022,Series B,United States,78
Remote,Sf Bay Area,HR,100,0.09,06-07-2022,Series C,United States,496
Anodot,Tel Aviv,Data,35,0.27,06-07-2022,Series C,United States,64
SQream,New York City,Data,30,0.18,06-07-2022,Series B,United States,77
eToro,Tel Aviv,Finance,100,0.06,05-07-2022,Unknown,Israel,322
Verbit,New York City,Data,80,0.1,05-07-2022,Series E,United States,569
Bullish,Hong Kong,Crypto,30,0.08,05-07-2022,Unknown,Hong Kong,300
Transmit Security,Boston,Security,27,0.07,05-07-2022,Series A,United States,583
Thimble,New York City,Finance,20,0.33,05-07-2022,Series A,United States,28
Syte,Tel Aviv,Retail,13,0.08,05-07-2022,Series C,Israel,71
Lightricks,Jerusalem,Consumer,80,0.12,04-07-2022,Series D,Israel,335
Sendle,Sydney,Shipping and Transport,27,0.12,04-07-2022,Series C,Australia,69
Celsius,New York City,Crypto,150,0.25,03-07-2022,Series B,United States,864
WanderJaunt,Sf Bay Area,Travel,85,1,01-07-2022,Series B,United States,26
Canoo,Los Angeles,Transportation,58,0.06,01-07-2022,Post-IPO,United States,300
Teleport,Sf Bay Area,Infrastructure,15,0.06,01-07-2022,Series C,United States,169
Enjoy,Sf Bay Area,Retail,400,0.18,30-06-2022,Post-IPO,United States,310
Crejo.Fun,Bengaluru,Education,170,1,30-06-2022,Seed,India,3
Stash Financial,New York City,Finance,40,0.08,30-06-2022,Unknown,United States,480
Stream,Boulder,Product,20,0.12,30-06-2022,Series B,United States,58
Finleap Connect,Hamburg,Finance,14,0.1,30-06-2022,Series A,Germany,22
Abra,Sf Bay Area,Crypto,12,0.05,30-06-2022,Series C,United States,106
Niantic,Sf Bay Area,Consumer,85,0.08,29-06-2022,Series D,United States,770
Qumulo,Seattle,Data,80,0.19,29-06-2022,Series E,United States,347
Oye Rickshaw,New Delhi,Transportation,40,0.2,29-06-2022,Unknown,India,13
Rows,Berlin,Other,18,0.3,29-06-2022,Series B,Germany,25
Baton,Sf Bay Area,Transportation,16,0.25,29-06-2022,Series A,United States,13
Substack,Sf Bay Area,Media,13,0.14,29-06-2022,Series B,United States,82
StockX,Detroit,Retail,120,0.08,28-06-2022,Series E,United States,690
Sidecar Health,Los Angeles,Healthcare,110,0.4,28-06-2022,Series C,United States,163
Vezeeta,Dubai,Healthcare,50,0.1,28-06-2022,Series D,United Arab Emirates,71
Bright Machines,Sf Bay Area,Data,30,0.08,28-06-2022,Unknown,Israel,250
HealthMatch,Sydney,Healthcare,18,0.5,28-06-2022,Series B,Australia,20
AppLovin,Sf Bay Area,Marketing,300,0.12,27-06-2022,Post-IPO,United States,1600
Banxa,Melbourne,Crypto,70,0.3,27-06-2022,Post-IPO,Australia,13
SafeGraph,Sf Bay Area,Data,27,0.25,27-06-2022,Series B,United States,61
Bitpanda,Vienna,Crypto,270,0.27,24-06-2022,Series C,Austria,546
Sunday,Atlanta,Finance,90,0.23,24-06-2022,Series A,United States,124
Bestow,Dallas,Finance,41,0.14,24-06-2022,Series C,United States,137
Ethos Life,Sf Bay Area,Finance,40,0.12,24-06-2022,Series D,United States,406
Aura,Boston,Security,70,0.09,23-06-2022,Series F,United States,500
Pipl,Spokane,Security,22,0.13,23-06-2022,Unknown,United States,19
Vouch,Sf Bay Area,Finance,15,0.07,23-06-2022,Series C,United States,159
Voyage SMS,Los Angeles,Marketing,8,0.13,23-06-2022,Unknown,United States,10
MasterClass,Sf Bay Area,Education,120,0.2,22-06-2022,Series E,United States,461
IronNet,Washington D.C.,Security,90,0.35,22-06-2022,Post-IPO,United States,410
Superpedestrian,Boston,Transportation,35,0.07,22-06-2022,Series C,United States,261
Ritual,Toronto,Food,23,0.16,22-06-2022,Series C,Canada,134
Ebanx,Curitiba,Finance,340,0.2,21-06-2022,Series B,Brazil,460
TaskUs,Los Angeles,Support,52,0,21-06-2022,Post-IPO,United States,279
Community,Los Angeles,Marketing,40,0.3,21-06-2022,Unknown,United States,40
Sourcegraph,Sf Bay Area,Product,24,0.08,21-06-2022,Series D,United States,248
SummerBio,Sf Bay Area,Healthcare,101,1,20-06-2022,Unknown,United States,7
Aqgromalin,Chennai,Food,80,0.3,20-06-2022,Unknown,India,12
Bonsai,Toronto,Retail,30,0.55,20-06-2022,Series A,Canada,27
CityMall,Gurugram,Retail,191,0.3,19-06-2022,Series C,India,112
BitOasis,Dubai,Crypto,9,0.05,19-06-2022,Series B,United Arab Emirates,30
Finite State,Columbus,Security,16,0.2,17-06-2022,Series B,United States,49
JOKR,New York City,Food,50,0.05,16-06-2022,Series B,United States,430
Zumper,Sf Bay Area,Real Estate,45,0.15,16-06-2022,Series D,United States,178
Swappie,Helsinki,Retail,250,0.17,15-06-2022,Series C,Finland,169
Wealthsimple,Toronto,Finance,159,0.13,15-06-2022,Unknown,Canada,900
Weee!,Sf Bay Area,Food,150,0.1,15-06-2022,Series E,United States,863
Elementor,Tel Aviv,Media,60,0.15,15-06-2022,Unknown,Israel,65
Tonkean,Sf Bay Area,Other,23,0.23,15-06-2022,Series B,United States,83
OpenWeb,Tel Aviv,Media,14,0.05,15-06-2022,Series E,Israel,223
Swyft,Toronto,Shipping and Transport,10,0.3,15-06-2022,Series A,Canada,20
Sami,Sao Paulo,Healthcare,75,0.15,14-06-2022,Unknown,Brazil,36
Breathe,New Delhi,Healthcare,50,0.33,14-06-2022,Series A,India,6
TIFIN,Boulder,Crypto,24,0.1,14-06-2022,Series D,United States,204
Wave Sports and Entertainment,Los Angeles,Media,56,0.33,13-06-2022,Series B,United States,65
Berlin Brands Group,Berlin,Retail,100,0.1,10-06-2022,Unknown,Germany,1000
Sanar,Sao Paulo,Healthcare,60,0.2,10-06-2022,Unknown,Brazil,11
Freetrade,London,Finance,45,0.15,10-06-2022,Unknown,United Kingdom,133
Albert,Los Angeles,Finance,20,0.08,10-06-2022,Series C,United States,175
OneTrust,Atlanta,Security,950,0.25,09-06-2022,Series C,United States,926
Daniel Wellington,Stockholm,Retail,200,0.15,09-06-2022,Unknown,Sweden,Unknown
Hologram,Chicago,Infrastructure,80,0.4,09-06-2022,Series B,United States,82
Boozt,Malmo,Retail,70,0.05,09-06-2022,Post-IPO,Sweden,56
The Grommet,Boston,Retail,40,1,09-06-2022,Acquired,United States,5
Stashaway,Singapore,Finance,31,0.14,09-06-2022,Series D,Singapore,61
Preply,Boston,Education,26,0.05,09-06-2022,Series C,United States,100
Sonder,Sf Bay Area,Travel,250,0.21,08-06-2022,Post-IPO,United States,839
iPrice Group,Kuala Lumpur,Retail,50,0.2,08-06-2022,Unknown,Malaysia,26
Bird,Los Angeles,Transportation,138,0.23,07-06-2022,Post-IPO,United States,783
Dutchie,Bend,Other,50,0.07,06-06-2022,Series D,United States,603
Afterverse,Brasilia,Consumer,60,0.2,03-06-2022,Unknown,Brazil,Unknown
Superhuman,Sf Bay Area,Consumer,23,0.22,03-06-2022,Series C,United States,108
Food52,New York City,Food,21,0.15,03-06-2022,Acquired,United States,176
PolicyGenius,New York City,Finance,170,0.25,02-06-2022,Series E,United States,286
Yojak,Gurugram,Construction,140,0.5,02-06-2022,Seed,India,3
Stord,Atlanta,Shipping and Transport,59,0.08,02-06-2022,Series D,United States,325
Gather,Sf Bay Area,Consumer,30,0.33,02-06-2022,Series B,United States,76
IRL,Sf Bay Area,Consumer,25,0.25,02-06-2022,Series C,United States,197
TomTom,Amsterdam,Transportation,500,0.1,01-06-2022,Post-IPO,Netherlands,Unknown
Udayy,Gurugram,Education,100,1,01-06-2022,Seed,India,2
Curve,London,Finance,65,0.1,01-06-2022,Series C,United Kingdom,182
Impala,London,Travel,30,0.35,01-06-2022,Series B,United Kingdom,32
Tomo,Stamford,Finance,44,0.33,31-05-2022,Series A,United States,110
BookClub,Salt Lake City,Education,12,0.25,31-05-2022,Series A,United States,26
Mobile Premier League,Bengaluru,Consumer,100,0.1,30-05-2022,Series E,India,375
SumUp,Sao Paulo,Finance,100,0.03,30-05-2022,Unknown,Brazil,50
Uncapped,London,Finance,29,0.26,27-05-2022,Unknown,United Kingdom,118
VTEX,Sao Paulo,Retail,200,0.13,26-05-2022,Post-IPO,Brazil,365
Dazn,London,Consumer,50,0.02,26-05-2022,Unknown,United Kingdom,Unknown
Lacework,Sf Bay Area,Security,300,0.2,25-05-2022,Series D,United States,1900
Kontist,Berlin,Finance,50,0.25,25-05-2022,Series B,Germany,53
Coterie Insurance,Cincinnati,Finance,30,0.2,25-05-2022,Series B,United States,70
Buenbit,Buenos Aires,Crypto,80,0.45,23-05-2022,Series A,Argentina,11
BeyondMinds,Tel Aviv,Data,65,1,23-05-2022,Series A,Israel,16
ClickUp,San Diego,Other,60,0.07,23-05-2022,Series C,United States,537
Airtime,New York City,Consumer,30,0.2,23-05-2022,Series B,United States,33
MFine,Bengaluru,Healthcare,600,0.75,21-05-2022,Series C,India,97
Cars24,Gurugram,Transportation,600,0.06,19-05-2022,Series G,India,1300
Picsart,Miami,Consumer,90,0.08,17-05-2022,Series C,United States,195
Zak,Sao Paulo,Food,100,0.4,16-05-2022,Series A,United States,29
AliExpress Russia,Moscow,Retail,400,0.4,14-05-2022,Acquired,Russia,60
Reef,Miami,Transportation,750,0.05,06-05-2022,Unknown,United States,1500
SEND,Sydney,Food,300,1,04-05-2022,Seed,Australia,3
Mainstreet,Sf Bay Area,Finance,45,0.3,04-05-2022,Series A,United States,64
Avo,Tel Aviv,Food,500,0.67,01-05-2022,Series B,Israel,45
Domestika,Sf Bay Area,Education,150,0.19,28-04-2022,Series D,United States,130
Xiaohongshu,Shanghai,Consumer,180,0.09,21-04-2022,Series E,China,917
Facily,Sao Paulo,Retail,260,0.3,20-04-2022,Series D,Brazil,502
QuintoAndar,Sao Paulo,Real Estate,160,0.04,19-04-2022,Series E,Brazil,755
Ahead,Sf Bay Area,Healthcare,44,1,14-04-2022,Unknown,United States,9
Legible,Vancouver,Media,23,0.38,04-04-2022,Post-IPO,Canada,3
Rasa,Berlin,Data,59,0.4,30-03-2022,Series B,Germany,40
Storytel,Stockholm,Media,100,0.1,17-03-2022,Post-IPO,Sweden,275
Trell,Bengaluru,Retail,300,0.5,15-03-2022,Series B,India,62
Knock,New York City,Real Estate,115,0.46,15-03-2022,Unknown,United States,654
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,08-03-2022,Post-IPO,United States,406
Hyperscience,New York City,Data,100,0.25,03-03-2022,Series E,United States,289
Virgin Hyperloop,Los Angeles,Transportation,111,0.5,21-02-2022,Unknown,United States,368
Liv Up,Sao Paulo,Food,100,0.15,16-02-2022,Series D,Brazil,118
Rhino,New York City,Real Estate,57,0.2,03-02-2022,Unknown,United States,133
BitTitan,Seattle,Data,70,0.27,18-11-2021,Acquired,United States,46
Treehouse,Portland,Education,41,0.9,14-09-2021,Series B,United States,12
Flockjay,Sf Bay Area,Education,37,0.5,24-08-2021,Series A,United States,14
Katerra,Sf Bay Area,Construction,2434,1,01-06-2021,Unknown,United States,1600
Limelight,New York City,Recruiting,13,1,04-02-2021,Unknown,United States,Unknown
Quandoo,Berlin,Food,87,0.2,03-02-2021,Acquired,Germany,39
Hubba,Toronto,Retail,45,1,01-02-2021,Series B,Canada,61
Postmates,Sf Bay Area,Food,180,0.15,23-01-2021,Acquired,United States,763
Pocketmath,Singapore,Marketing,21,1,20-01-2021,Unknown,Singapore,20
Dropbox,Sf Bay Area,Other,315,0.15,13-01-2021,Post-IPO,United States,1700
Breather,Montreal,Real Estate,120,0.8,16-12-2020,Series D,Canada,131
Aya,Toronto,Finance,5,0.25,19-11-2020,Seed,United States,3
Bridge Connector,Nashville,Healthcare,154,1,17-11-2020,Series B,United States,45
Tidepool,Sf Bay Area,Healthcare,18,0.4,17-11-2020,Unknown,United States,Unknown
Worksmith,Austin,Retail,30,0.5,09-11-2020,Unknown,United States,3.8
Knotel,New York City,Real Estate,20,0.08,29-10-2020,Series C,United States,560
GetYourGuide,Berlin,Travel,90,0.17,14-10-2020,Series E,Germany,656
NS8,Las Vegas,Data,240,0.95,11-09-2020,Series A,United States,157.9
Waze,Sf Bay Area,Transportation,30,0.054,09-09-2020,Acquired,United States,67
GoBear,Singapore,Finance,22,0.11,01-09-2020,Unknown,Singapore,97
MakeMyTrip,New Delhi,Travel,350,0.1,31-08-2020,Post-IPO,India,548
Docly,London,Healthcare,8,0.8,19-08-2020,Seed,United Kingdom,15.5
Mozilla,Sf Bay Area,Consumer,250,0.25,11-08-2020,Unknown,United States,2.3
Eatsy,Singapore,Food,20,1,08-08-2020,Seed,Singapore,0.9755
Thriver,Toronto,Food,75,0.5,06-08-2020,Series B,Canada,53
Buy.com / Rakuten,Sf Bay Area,Retail,87,1,30-07-2020,Acquired,United States,42.4
Procore,Los Angeles,Construction,180,0.09,28-07-2020,Unknown,United States,649
Zeitgold,Berlin,Finance,75,0.72,27-07-2020,Series B,Germany,60.18
Checkr,Sf Bay Area,HR,64,0.12,23-07-2020,Series D,United States,309
Lighter Capital,Seattle,Finance,22,0.49,20-07-2020,Series B,United States,15
Optimizely,Sf Bay Area,Marketing,60,0.15,15-07-2020,Series D,United States,251.2
Skyscanner,Edinburgh,Travel,300,0.2,14-07-2020,Acquired,United Kingdom,197.2
Zilingo,Singapore,Retail,100,0.12,09-07-2020,Series D,Singapore,307
G2,Chicago,Marketing,17,0.05,30-06-2020,Series C,United States,100.8
Sonos,New York City,Consumer,174,0.12,24-06-2020,Post-IPO,United States,455.2
Gojek,Jakarta,Transportation,430,0.09,23-06-2020,Series F,Indonesia,4800
ScaleFactor,Austin,Finance,90,0.9,23-06-2020,Series C,United States,103
Dark,Sf Bay Area,Product,6,1,23-06-2020,Seed,United States,3
Intuit,Sf Bay Area,Finance,715,0.07,22-06-2020,Post-IPO,United States,18
Navi,Bengaluru,Finance,40,0.25,17-06-2020,Private Equity,India,582
PaisaBazaar,Gurugram,Finance,1500,0.5,16-06-2020,Series G,India,496
Grab,Singapore,Transportation,360,0.05,16-06-2020,Series I,Singapore,9900
Redox,Madison,Healthcare,44,0.25,16-06-2020,Series C,United States,50
SynapseFI,Sf Bay Area,Finance,63,0.48,12-06-2020,Series B,United States,50
ScaleFocus,Sofia,Infrastructure,120,0.1,11-06-2020,Unknown,Bulgaria,Unknown
Branch,New York City,Retail,3,0.27,11-06-2020,Seed,United States,2
Her Campus Media,Boston,Media,10,0.18,10-06-2020,Unknown,United States,Unknown
The Athletic,Sf Bay Area,Media,46,0.08,05-06-2020,Series D,United States,139
Lastline,Sf Bay Area,Security,50,0.4,04-06-2020,Series C,United States,52
Builder,Los Angeles,Product,39,0.14,04-06-2020,Series A,United States,29
Monzo,London,Finance,120,0.08,03-06-2020,Series F,United Kingdom,324
